leagueID,leagueName,leagueImage,clubID,clubName,clubCode,country,founded,national,clubImageName,stadiumID,stadiumName,stadiumAddress,cityName,capacity,surface,stadiumImageName,latitude,longitude,firstColor,secondColor
335,Cup,https://media-3.api-sports.io/football/leagues/335.png,6486,Bukovyna,BUK,Ukraine,1952,False,https://media-3.api-sports.io/football/teams/6486.png,4761,Stadion Bukovyna,vul. O. Huzar 1,Chernivtsi,17000,grass,https://media-1.api-sports.io/football/venues/4761.png,48.2750673,25.9421844,White,White
335,Cup,https://media-3.api-sports.io/football/leagues/335.png,6487,Dinaz Vyshhorod,NOTFOUND,Ukraine,1999,False,https://media-3.api-sports.io/football/teams/6487.png,12061,Stadion Dinaz,ul. Fastova,Demidov,2000,grass,https://media-1.api-sports.io/football/venues/12061.png,50.7256061,30.3318354,White,White
335,Cup,https://media-3.api-sports.io/football/leagues/335.png,6493,Nyva Ternopil,NYV,Ukraine,2016,False,https://media-2.api-sports.io/football/teams/6493.png,6338,Stadion Mis'kyj,vul. Stefana Bandery 5,Ternopil',15150,grass,https://media-2.api-sports.io/football/venues/6338.png,50.4334058,30.521856,White,White
335,Cup,https://media-3.api-sports.io/football/leagues/335.png,6494,Nyva Vinnytsya,NOTFOUND,Ukraine,1958,False,https://media-1.api-sports.io/football/teams/6494.png,19517,Tsentralnyi miskyi Stadion,vul. Zaporizhzhya 5,Vinnytsya,14000,grass,https://media-3.api-sports.io/football/venues/19517.png,49.2433961,28.4900175,White,White
335,Cup,https://media-3.api-sports.io/football/leagues/335.png,6495,Podillya Khmelnytskyi,NOTFOUND,Ukraine,NOTFOUND,False,https://media-3.api-sports.io/football/teams/6495.png,4768,Stadion Podillya,vul. Prokurivs'ka,Khmelnytskyi,10500,grass,https://media-1.api-sports.io/football/venues/4768.png,49.4209143,26.9953156,White,White
335,Cup,https://media-3.api-sports.io/football/leagues/335.png,6497,Real Pharm,NOTFOUND,Ukraine,2000,False,https://media-3.api-sports.io/football/teams/6497.png,4770,Stadion FSK Ivan,4-y Material'nyi Ln 7,Odessa,3000,grass,https://media-2.api-sports.io/football/venues/4770.png,46.5034308,30.7006913,White,White
335,Cup,https://media-3.api-sports.io/football/leagues/335.png,6798,Druzhba,DRU,Russia,1963,False,https://media-2.api-sports.io/football/teams/6798.png,4964,Adygeyskiy Respublikanskiy Stadion Druzhba,ul. Gagarina 7,Maykop,15000,grass,https://media-2.api-sports.io/football/venues/4964.png,44.5958851,40.1086775,White,White
335,Cup,https://media-3.api-sports.io/football/leagues/335.png,13223,Viktoriya Mykolaivka,NOTFOUND,Ukraine,NOTFOUND,False,https://media-1.api-sports.io/football/teams/13223.png,2434,Stadion Yuvilejnyj,vul. Haharina 9,Sumy,27800,grass,https://media-1.api-sports.io/football/venues/2434.png,50.9025079,34.79867,White,White
335,Cup,https://media-3.api-sports.io/football/leagues/335.png,14433,Chernihiv,NOTFOUND,Ukraine,NOTFOUND,False,https://media-3.api-sports.io/football/teams/14433.png,19794,Stadion Yunistʹ,NOTFOUND,Chernihiv,3000,artificial turf,https://media-2.api-sports.io/football/venues/19794.png,49.5401657,26.2099377,Blue,White
335,Cup,https://media-3.api-sports.io/football/leagues/335.png,14434,Epitsentr Dunayivtsi,NOTFOUND,Ukraine,NOTFOUND,False,https://media-2.api-sports.io/football/teams/14434.png,19780,Stadion im. H.A. Tolkocheeva,NOTFOUND,Kamianets-Podilskyi,5000,grass,https://media-1.api-sports.io/football/venues/19780.png,50.4501931,30.5355955,White,White
335,Cup,https://media-3.api-sports.io/football/leagues/335.png,14437,Metal Kharkiv,NOTFOUND,Ukraine,2020,False,https://media-3.api-sports.io/football/teams/14437.png,10795,Stadion Avanhard,vul. Ivana Franka 1,Uzhhorod,10200,grass,https://media-1.api-sports.io/football/venues/10795.png,48.5593843,39.3206851,White,White
335,Cup,https://media-3.api-sports.io/football/leagues/335.png,14438,Olimpiya Savyntsi,NOTFOUND,Ukraine,NOTFOUND,False,https://media-2.api-sports.io/football/teams/14438.png,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,0.0,0.0,White,White
335,Cup,https://media-3.api-sports.io/football/leagues/335.png,14441,Yarud Mariupol',NOTFOUND,Ukraine,NOTFOUND,False,https://media-2.api-sports.io/football/teams/14441.png,12061,Stadion Dinaz,ul. Fastova,Demidov,2000,grass,https://media-2.api-sports.io/football/venues/12061.png,50.7256061,30.3318354,White,White
335,Cup,https://media-3.api-sports.io/football/leagues/335.png,17162,Livyi Bereh,NOTFOUND,Ukraine,NOTFOUND,False,https://media-3.api-sports.io/football/teams/17162.png,12060,Stadion Livyy Bereh,NOTFOUND,Kiev,2000,artificial turf,https://media-3.api-sports.io/football/venues/12060.png,50.3369233,30.6243379,White,White
335,Cup,https://media-3.api-sports.io/football/leagues/335.png,17165,SK Poltava,NOTFOUND,Ukraine,2011,False,https://media-1.api-sports.io/football/teams/17165.png,20004,Stadion Molodizhnyy,"Zin'kivs'ka vul., 57",Poltava,1000,artificial turf,https://media-3.api-sports.io/football/venues/20004.png,50.7256061,30.3318354,Green,White
335,Cup,https://media-3.api-sports.io/football/leagues/335.png,17167,Trostianets,NOTFOUND,Ukraine,NOTFOUND,False,https://media-1.api-sports.io/football/teams/17167.png,12070,Stadion imeni V. Kutsa,ul. Kalinina,Trostianets,1100,grass,https://media-1.api-sports.io/football/venues/12070.png,50.48097449999999,34.9436306,White,White
335,Cup,https://media-3.api-sports.io/football/leagues/335.png,21203,Khust City,NOTFOUND,Ukraine,NOTFOUND,False,https://media-2.api-sports.io/football/teams/21203.png,19984,Stadion Karpaty,"Vulytsya Borkanyuka, 15",Khust,1000,grass,https://media-3.api-sports.io/football/venues/19984.png,49.8193326,24.0484986,White,White
335,Cup,https://media-3.api-sports.io/football/leagues/335.png,21319,Nyva Buzova,NOTFOUND,Ukraine,NOTFOUND,False,https://media-2.api-sports.io/football/teams/21319.png,19985,Stadion Yuvilejnyj,NOTFOUND,Bucha,5000,grass,https://media-3.api-sports.io/football/venues/19985.png,50.9025079,34.79867,White,White
335,Cup,https://media-3.api-sports.io/football/leagues/335.png,21320,VAST,NOTFOUND,Ukraine,NOTFOUND,False,https://media-1.api-sports.io/football/teams/21320.png,12061,Stadion Dinaz,ul. Fastova,Demidov,2000,grass,https://media-1.api-sports.io/football/venues/12061.png,50.7256061,30.3318354,White,White
335,Cup,https://media-3.api-sports.io/football/leagues/335.png,21321,Zvyahel,NOTFOUND,Ukraine,2007,False,https://media-2.api-sports.io/football/teams/21321.png,19658,Stadion Avanhard,"vul. Zhytomyrsʹka, 13",Zviahel,5000,grass,https://media-2.api-sports.io/football/venues/19658.png,48.5593843,39.3206851,White,White
335,Cup,https://media-3.api-sports.io/football/leagues/335.png,21952,Fazenda Chernivtsi,NOTFOUND,Ukraine,NOTFOUND,False,https://media-2.api-sports.io/football/teams/21952.png,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,0.0,0.0,White,White
335,Cup,https://media-3.api-sports.io/football/leagues/335.png,21953,Kudrivka,NOTFOUND,Ukraine,NOTFOUND,False,https://media-3.api-sports.io/football/teams/21953.png,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,51.6486512,32.6316638,White,White
335,Cup,https://media-3.api-sports.io/football/leagues/335.png,21954,Lokomotiv Kyiv,NOTFOUND,Ukraine,NOTFOUND,False,https://media-2.api-sports.io/football/teams/21954.png,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,50.43794339999999,30.4817623,White,White
335,Cup,https://media-3.api-sports.io/football/leagues/335.png,21955,Shturm Ivankiv,NOTFOUND,Ukraine,NOTFOUND,False,https://media-1.api-sports.io/football/teams/21955.png,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,0.0,0.0,White,White
335,Cup,https://media-3.api-sports.io/football/leagues/335.png,21956,Skala 1911 Stryi,NOTFOUND,Ukraine,NOTFOUND,False,https://media-2.api-sports.io/football/teams/21956.png,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,49.25029199999999,23.8564178,White,White
335,Cup,https://media-3.api-sports.io/football/leagues/335.png,21957,UCSA,NOTFOUND,Ukraine,NOTFOUND,False,https://media-2.api-sports.io/football/teams/21957.png,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,50.3279076,30.3167279,White,White
336,Druha Liga,https://media-1.api-sports.io/football/leagues/336.png,6483,Chayka,NOTFOUND,Ukraine,NOTFOUND,False,https://media-1.api-sports.io/football/teams/6483.png,19618,Stadion Central'niy,Bohdana Khmelnytskoho,Makariv,3000,grass,https://media-1.api-sports.io/football/venues/19618.png,46.9713053,31.96068289999999,White,White
336,Druha Liga,https://media-1.api-sports.io/football/leagues/336.png,6494,Nyva Vinnytsya,NOTFOUND,Ukraine,1958,False,https://media-1.api-sports.io/football/teams/6494.png,19517,Tsentralnyi miskyi Stadion,vul. Zaporizhzhya 5,Vinnytsya,14000,grass,https://media-2.api-sports.io/football/venues/19517.png,49.2433961,28.4900175,White,White
336,Druha Liga,https://media-1.api-sports.io/football/leagues/336.png,6497,Real Pharm,NOTFOUND,Ukraine,2000,False,https://media-2.api-sports.io/football/teams/6497.png,4770,Stadion FSK Ivan,4-y Material'nyi Ln 7,Odessa,3000,grass,https://media-3.api-sports.io/football/venues/4770.png,46.5034308,30.7006913,White,White
336,Druha Liga,https://media-1.api-sports.io/football/leagues/336.png,6798,Druzhba,DRU,Russia,1963,False,https://media-3.api-sports.io/football/teams/6798.png,4964,Adygeyskiy Respublikanskiy Stadion Druzhba,ul. Gagarina 7,Maykop,15000,grass,https://media-1.api-sports.io/football/venues/4964.png,44.5958851,40.1086775,White,White
336,Druha Liga,https://media-1.api-sports.io/football/leagues/336.png,17167,Trostianets,NOTFOUND,Ukraine,NOTFOUND,False,https://media-3.api-sports.io/football/teams/17167.png,12070,Stadion imeni V. Kutsa,ul. Kalinina,Trostianets,1100,grass,https://media-2.api-sports.io/football/venues/12070.png,50.48097449999999,34.9436306,White,White
336,Druha Liga,https://media-1.api-sports.io/football/leagues/336.png,21317,Kremin' II,NOTFOUND,Ukraine,NOTFOUND,False,https://media-1.api-sports.io/football/teams/21317.png,3509,Kremin'-Arena im. Olega Babaeva,vul. Chkalova 6-A,Kremenchuk,2200,artificial turf,https://media-2.api-sports.io/football/venues/3509.png,49.0775078,33.4286678,White,White
336,Druha Liga,https://media-1.api-sports.io/football/leagues/336.png,21318,Metalurh Zaporizhya II,NOTFOUND,Ukraine,NOTFOUND,False,https://media-3.api-sports.io/football/teams/21318.png,1597,Slavutych-Arena,vul. Valeryja Lobanovskogo 21,Zaporozh'ye,12000,grass,https://media-1.api-sports.io/football/venues/1597.png,47.859427,35.097028,White,White
336,Druha Liga,https://media-1.api-sports.io/football/leagues/336.png,21320,VAST,NOTFOUND,Ukraine,NOTFOUND,False,https://media-3.api-sports.io/football/teams/21320.png,12061,Stadion Dinaz,ul. Fastova,Demidov,2000,grass,https://media-3.api-sports.io/football/venues/12061.png,50.7256061,30.3318354,White,White
336,Druha Liga,https://media-1.api-sports.io/football/leagues/336.png,21321,Zvyahel,NOTFOUND,Ukraine,2007,False,https://media-2.api-sports.io/football/teams/21321.png,19658,Stadion Avanhard,"vul. Zhytomyrsʹka, 13",Zviahel,5000,grass,https://media-1.api-sports.io/football/venues/19658.png,48.5593843,39.3206851,White,White
336,Druha Liga,https://media-1.api-sports.io/football/leagues/336.png,21953,Kudrivka,NOTFOUND,Ukraine,NOTFOUND,False,https://media-1.api-sports.io/football/teams/21953.png,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,51.6486512,32.6316638,White,White
336,Druha Liga,https://media-1.api-sports.io/football/leagues/336.png,21954,Lokomotiv Kyiv,NOTFOUND,Ukraine,NOTFOUND,False,https://media-3.api-sports.io/football/teams/21954.png,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,50.43794339999999,30.4817623,White,White
336,Druha Liga,https://media-1.api-sports.io/football/leagues/336.png,21956,Skala 1911 Stryi,NOTFOUND,Ukraine,NOTFOUND,False,https://media-3.api-sports.io/football/teams/21956.png,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,49.25029199999999,23.8564178,White,White
336,Druha Liga,https://media-1.api-sports.io/football/leagues/336.png,21957,UCSA,NOTFOUND,Ukraine,NOTFOUND,False,https://media-1.api-sports.io/football/teams/21957.png,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,50.3279076,30.3167279,White,White
336,Druha Liga,https://media-1.api-sports.io/football/leagues/336.png,21975,Karpaty II,NOTFOUND,Ukraine,1997,False,https://media-1.api-sports.io/football/teams/21975.png,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,49.8192315,24.0478957,Green,White
336,Druha Liga,https://media-1.api-sports.io/football/leagues/336.png,21976,Rukh Vynnyky II,NOTFOUND,Ukraine,NOTFOUND,False,https://media-1.api-sports.io/football/teams/21976.png,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,49.8348713,24.0628366,White,White
334,Persha Liga,https://media-3.api-sports.io/football/leagues/334.png,3617,Karpaty,KAR,Ukraine,1963,False,https://media-1.api-sports.io/football/teams/3617.png,2420,Stadion Ukrajina,Lipova Aleja 5,L'viv,28051,grass,https://media-1.api-sports.io/football/venues/2420.png,49.8193326,24.0484986,Green,White
334,Persha Liga,https://media-3.api-sports.io/football/leagues/334.png,3620,Ahrobiznes Volochysk,NOTFOUND,Ukraine,NOTFOUND,False,https://media-3.api-sports.io/football/teams/3620.png,2423,Stadion Yunist',vul. Lisenka 2,Volochysk,4000,grass,https://media-1.api-sports.io/football/venues/2423.png,49.5401657,26.2099377,White,White
334,Persha Liga,https://media-3.api-sports.io/football/leagues/334.png,3624,Hirnyk-Sport,NOTFOUND,Ukraine,1989,False,https://media-1.api-sports.io/football/teams/3624.png,2427,Stadion Ynist',vul. Budivel'nykiv 16 / Dobrovol'skogo 4,Komsomol's'k,3000,grass,https://media-3.api-sports.io/football/venues/2427.png,49.8278797,24.0244523,White,White
334,Persha Liga,https://media-3.api-sports.io/football/leagues/334.png,3625,Inhulets,NOTFOUND,Ukraine,2013,False,https://media-3.api-sports.io/football/teams/3625.png,19774,Stadion Inhulets,28301,Petrove,1900,grass,https://media-1.api-sports.io/football/venues/19774.png,48.341098,33.2652475,White,White
334,Persha Liga,https://media-3.api-sports.io/football/leagues/334.png,3631,Prykarpattia,NOTFOUND,Ukraine,1998,False,https://media-2.api-sports.io/football/teams/3631.png,2432,Miskyi Tsentral'nyi Stadion Rukh,vul. Vyacheslav Chornovola 128,Ivano-Frankivs'k,16000,grass,https://media-1.api-sports.io/football/venues/2432.png,49.5530341,25.6092751,White,White
334,Persha Liga,https://media-3.api-sports.io/football/leagues/334.png,4657,Kremin',NOTFOUND,Ukraine,1959,False,https://media-2.api-sports.io/football/teams/4657.png,3509,Kremin'-Arena im. Olega Babaeva,vul. Chkalova 6-A,Kremenchuk,2200,artificial turf,https://media-2.api-sports.io/football/venues/3509.png,49.0775078,33.4286678,White,White
334,Persha Liga,https://media-3.api-sports.io/football/leagues/334.png,5627,Metalurh Zaporizhya,MET,Ukraine,2009,False,https://media-3.api-sports.io/football/teams/5627.png,1597,Slavutych-Arena,vul. Valeryja Lobanovskogo 21,Zaporozh'ye,12000,grass,https://media-2.api-sports.io/football/venues/1597.png,47.859427,35.097028,White,White
334,Persha Liga,https://media-3.api-sports.io/football/leagues/334.png,6486,Bukovyna,BUK,Ukraine,1952,False,https://media-1.api-sports.io/football/teams/6486.png,4761,Stadion Bukovyna,vul. O. Huzar 1,Chernivtsi,17000,grass,https://media-1.api-sports.io/football/venues/4761.png,48.2750673,25.9421844,White,White
334,Persha Liga,https://media-3.api-sports.io/football/leagues/334.png,6487,Dinaz Vyshhorod,NOTFOUND,Ukraine,1999,False,https://media-3.api-sports.io/football/teams/6487.png,12061,Stadion Dinaz,ul. Fastova,Demidov,2000,grass,https://media-1.api-sports.io/football/venues/12061.png,50.7256061,30.3318354,White,White
334,Persha Liga,https://media-3.api-sports.io/football/leagues/334.png,6493,Nyva Ternopil,NYV,Ukraine,2016,False,https://media-1.api-sports.io/football/teams/6493.png,6338,Stadion Mis'kyj,vul. Stefana Bandery 5,Ternopil',15150,grass,https://media-1.api-sports.io/football/venues/6338.png,50.4334058,30.521856,White,White
334,Persha Liga,https://media-3.api-sports.io/football/leagues/334.png,6495,Podillya Khmelnytskyi,NOTFOUND,Ukraine,NOTFOUND,False,https://media-2.api-sports.io/football/teams/6495.png,4768,Stadion Podillya,vul. Prokurivs'ka,Khmelnytskyi,10500,grass,https://media-3.api-sports.io/football/venues/4768.png,49.4209143,26.9953156,White,White
334,Persha Liga,https://media-3.api-sports.io/football/leagues/334.png,13223,Viktoriya Mykolaivka,NOTFOUND,Ukraine,NOTFOUND,False,https://media-2.api-sports.io/football/teams/13223.png,2434,Stadion Yuvilejnyj,vul. Haharina 9,Sumy,27800,grass,https://media-3.api-sports.io/football/venues/2434.png,50.9025079,34.79867,White,White
334,Persha Liga,https://media-3.api-sports.io/football/leagues/334.png,14433,Chernihiv,NOTFOUND,Ukraine,NOTFOUND,False,https://media-3.api-sports.io/football/teams/14433.png,19794,Stadion Yunistʹ,NOTFOUND,Chernihiv,3000,artificial turf,https://media-1.api-sports.io/football/venues/19794.png,49.5401657,26.2099377,Blue,White
334,Persha Liga,https://media-3.api-sports.io/football/leagues/334.png,14434,Epitsentr Dunayivtsi,NOTFOUND,Ukraine,NOTFOUND,False,https://media-2.api-sports.io/football/teams/14434.png,19780,Stadion im. H.A. Tolkocheeva,NOTFOUND,Kamianets-Podilskyi,5000,grass,https://media-3.api-sports.io/football/venues/19780.png,50.4501931,30.5355955,White,White
334,Persha Liga,https://media-3.api-sports.io/football/leagues/334.png,14437,Metal Kharkiv,NOTFOUND,Ukraine,2020,False,https://media-2.api-sports.io/football/teams/14437.png,10795,Stadion Avanhard,vul. Ivana Franka 1,Uzhhorod,10200,grass,https://media-1.api-sports.io/football/venues/10795.png,48.5593843,39.3206851,White,White
334,Persha Liga,https://media-3.api-sports.io/football/leagues/334.png,14441,Yarud Mariupol',NOTFOUND,Ukraine,NOTFOUND,False,https://media-2.api-sports.io/football/teams/14441.png,12061,Stadion Dinaz,ul. Fastova,Demidov,2000,grass,https://media-2.api-sports.io/football/venues/12061.png,50.7256061,30.3318354,White,White
334,Persha Liga,https://media-3.api-sports.io/football/leagues/334.png,17162,Livyi Bereh,NOTFOUND,Ukraine,NOTFOUND,False,https://media-1.api-sports.io/football/teams/17162.png,12060,Stadion Livyy Bereh,NOTFOUND,Kiev,2000,artificial turf,https://media-3.api-sports.io/football/venues/12060.png,50.3369233,30.6243379,White,White
334,Persha Liga,https://media-3.api-sports.io/football/leagues/334.png,17165,SK Poltava,NOTFOUND,Ukraine,2011,False,https://media-3.api-sports.io/football/teams/17165.png,20004,Stadion Molodizhnyy,"Zin'kivs'ka vul., 57",Poltava,1000,artificial turf,https://media-1.api-sports.io/football/venues/20004.png,50.7256061,30.3318354,Green,White
334,Persha Liga,https://media-3.api-sports.io/football/leagues/334.png,21203,Khust City,NOTFOUND,Ukraine,NOTFOUND,False,https://media-2.api-sports.io/football/teams/21203.png,19984,Stadion Karpaty,"Vulytsya Borkanyuka, 15",Khust,1000,grass,https://media-2.api-sports.io/football/venues/19984.png,49.8193326,24.0484986,White,White
334,Persha Liga,https://media-3.api-sports.io/football/leagues/334.png,21319,Nyva Buzova,NOTFOUND,Ukraine,NOTFOUND,False,https://media-3.api-sports.io/football/teams/21319.png,19985,Stadion Yuvilejnyj,NOTFOUND,Bucha,5000,grass,https://media-3.api-sports.io/football/venues/19985.png,50.9025079,34.79867,White,White
333,Premier League,https://media-2.api-sports.io/football/leagues/333.png,550,Shakhtar Donetsk,SHA,Ukraine,1936,False,https://media-3.api-sports.io/football/teams/550.png,1593,NSK Olimpijs'kyj,vul. Chervonoarmijs'ka 55,Kiev,70050,grass,https://media-1.api-sports.io/football/venues/1593.png,50.4334058,30.521856,Orange,Black
333,Premier League,https://media-2.api-sports.io/football/leagues/333.png,572,Dynamo Kyiv,DIN,Ukraine,1927,False,https://media-2.api-sports.io/football/teams/572.png,2416,Stadion Dynamo im. Valery Lobanovsky,vul. Hrushevskoho 3,Kiev,16873,grass,https://media-3.api-sports.io/football/venues/2416.png,50.4501931,30.5355955,Blue,White
333,Premier League,https://media-2.api-sports.io/football/leagues/333.png,599,Zorya Luhansk,ZOR,Ukraine,1923,False,https://media-1.api-sports.io/football/teams/599.png,2416,Stadion Dynamo im. Valery Lobanovsky,vul. Hrushevskoho 3,Kiev,16873,grass,https://media-1.api-sports.io/football/venues/2416.png,50.4501931,30.5355955,Black,White
333,Premier League,https://media-2.api-sports.io/football/leagues/333.png,1121,Vorskla Poltava,VOR,Ukraine,1955,False,https://media-1.api-sports.io/football/teams/1121.png,1596,Stadion Vorskla im. Oleksiya Butov'skogo,pl. Majdan Nezalezhnosti 16,Poltava,24795,grass,https://media-1.api-sports.io/football/venues/1596.png,49.5947837,34.5492705,Green,White
333,Premier League,https://media-2.api-sports.io/football/leagues/333.png,3615,Chornomorets,ODE,Ukraine,1936,False,https://media-2.api-sports.io/football/teams/3615.png,2418,Stadion Chornomorets,NOTFOUND,Odessa,34164,grass,https://media-2.api-sports.io/football/venues/2418.png,46.4806846,30.7553659,White,White
333,Premier League,https://media-2.api-sports.io/football/leagues/333.png,3619,Oleksandria,OLE,Ukraine,1991,False,https://media-3.api-sports.io/football/teams/3619.png,1593,NSK Olimpijs'kyj,vul. Chervonoarmijs'ka 55,Kiev,70050,grass,https://media-1.api-sports.io/football/venues/1593.png,50.4334058,30.521856,White,White
333,Premier League,https://media-2.api-sports.io/football/leagues/333.png,3623,Dnipro-1,NOTFOUND,Ukraine,2017,False,https://media-3.api-sports.io/football/teams/3623.png,10795,Stadion Avanhard,vul. Ivana Franka 1,Uzhhorod,10200,grass,https://media-2.api-sports.io/football/venues/10795.png,48.5593843,39.3206851,Navy,Blue
333,Premier League,https://media-2.api-sports.io/football/leagues/333.png,3627,Kolos Kovalivka,NOTFOUND,Ukraine,NOTFOUND,False,https://media-1.api-sports.io/football/teams/3627.png,11926,Stadion Kovalivka,"Р04, 12",Kovalivka,5000,grass,https://media-1.api-sports.io/football/venues/11926.png,48.0444658,33.8736279,Black,White
333,Premier League,https://media-2.api-sports.io/football/leagues/333.png,3628,Metalist 1925 Kharkiv,NOTFOUND,Ukraine,2016,False,https://media-1.api-sports.io/football/teams/3628.png,1595,Oblasny SportKomplex Metalist,vul. Plechanivska 65,Kharkiv,41307,grass,https://media-2.api-sports.io/football/venues/1595.png,49.9810252,36.2608654,White,White
333,Premier League,https://media-2.api-sports.io/football/leagues/333.png,3630,Obolon'-Brovar,NOTFOUND,Ukraine,2013,False,https://media-1.api-sports.io/football/teams/3630.png,2430,Obolon' Arena,vul. Pivnichna 8,Kiev,5103,grass,https://media-2.api-sports.io/football/venues/2430.png,50.5270975,30.5075239,White,White
333,Premier League,https://media-2.api-sports.io/football/leagues/333.png,3632,Rukh Vynnyky,NOTFOUND,Ukraine,NOTFOUND,False,https://media-3.api-sports.io/football/teams/3632.png,2421,Arena L'viv,vul. Stryis'ka 199,L'viv,34915,grass,https://media-3.api-sports.io/football/venues/2421.png,49.7748612,24.02768,White,White
333,Premier League,https://media-2.api-sports.io/football/leagues/333.png,4658,Minai,NOTFOUND,Ukraine,2015,False,https://media-1.api-sports.io/football/teams/4658.png,3510,Stadion Mynai,Ploshcha Narodna,Mynai,3000,grass,https://media-2.api-sports.io/football/venues/3510.png,48.5896093,22.2579984,White,White
333,Premier League,https://media-2.api-sports.io/football/leagues/333.png,6489,Hirnyk,NOTFOUND,Ukraine,2001,False,https://media-3.api-sports.io/football/teams/6489.png,11947,Stadion SK Hirnyk,vul. Svitlohirs'ka,Krivoj Rog,2500,grass,https://media-3.api-sports.io/football/venues/11947.png,47.6682702,38.0781913,White,White
333,Premier League,https://media-2.api-sports.io/football/leagues/333.png,6496,Polessya,NOTFOUND,Ukraine,NOTFOUND,False,https://media-2.api-sports.io/football/teams/6496.png,11948,Tsentralnyi Stadion,Synelnykivska Street,Zhytomyr,11021,grass,https://media-2.api-sports.io/football/venues/11948.png,49.2433961,28.4900175,White,White
333,Premier League,https://media-2.api-sports.io/football/leagues/333.png,6501,Veres Rivne,NOTFOUND,Ukraine,2018,False,https://media-1.api-sports.io/football/teams/6501.png,4773,Stadion Kolos,NOTFOUND,Mlyniv,3000,grass,https://media-1.api-sports.io/football/venues/4773.png,50.35417589999999,30.952349,White,White
333,Premier League,https://media-2.api-sports.io/football/leagues/333.png,17161,LNZ Cherkasy,NOTFOUND,Ukraine,NOTFOUND,False,https://media-2.api-sports.io/football/teams/17161.png,12063,Cherkasy Arena,vul. Smilyans'ka 78,Cherkasy,10321,grass,https://media-2.api-sports.io/football/venues/12063.png,49.4359849,32.0546615,White,White
301,Pro League,https://media-3.api-sports.io/football/leagues/301.png,2865,Al Ain,AIN,United-Arab-Emirates,1968,False,https://media-3.api-sports.io/football/teams/2865.png,1600,Hazza Bin Zayed Stadium,Hamdan Bin Mohammad Street,Al Ain,25174,grass,https://media-1.api-sports.io/football/venues/1600.png,24.2450328,55.71707869999999,Black,Gold
301,Pro League,https://media-3.api-sports.io/football/leagues/301.png,2868,Emirates Club,EMI,United-Arab-Emirates,1969,False,https://media-2.api-sports.io/football/teams/2868.png,1607,Emirates Club Stadium,Sheikh Rashed Bin Said Road,Ras al-Khaimah,4830,grass,https://media-3.api-sports.io/football/venues/1607.png,25.748507,55.9281826,White,White
301,Pro League,https://media-3.api-sports.io/football/leagues/301.png,2869,Hatta SC,NOTFOUND,United-Arab-Emirates,1981,False,https://media-3.api-sports.io/football/teams/2869.png,2926,Hamdan Bin Rashid Stadium,NOTFOUND,Hatta,3000,grass,https://media-3.api-sports.io/football/venues/2926.png,25.0512308,55.3179763,Butter,Blue
301,Pro League,https://media-3.api-sports.io/football/leagues/301.png,2870,Shabab Al Ahli Dubai,AHL,United-Arab-Emirates,1958,False,https://media-3.api-sports.io/football/teams/2870.png,8344,Rashid Stadium,Al-Nahda Road,Dubai,12000,grass,https://media-2.api-sports.io/football/venues/8344.png,25.2797039,55.3606144,White,White
301,Pro League,https://media-3.api-sports.io/football/leagues/301.png,2871,Al-Jazira,JAZ,United-Arab-Emirates,1974,False,https://media-3.api-sports.io/football/teams/2871.png,1604,Mohammed Bin Zayed Stadium,East Road,Abu Dhabi,42056,grass,https://media-3.api-sports.io/football/venues/1604.png,24.4527612,54.39218820000001,White,White
301,Pro League,https://media-3.api-sports.io/football/leagues/301.png,2872,Al-Wasl FC,WAS,United-Arab-Emirates,1960,False,https://media-1.api-sports.io/football/teams/2872.png,1605,Zabeel Stadium,Oud Metha Road,Dubai,12000,grass,https://media-1.api-sports.io/football/venues/1605.png,25.2193006,55.3170219,White,White
